time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2016.02.23 11:47;43.4976;41.4373;10;4;mb;;84;1.014;0.77;us;us10004sxd;2016.05.04 1:44;20 km S of Nizhniy Arkhyz, Russia;earthquake;6.6;1.9;0.298;3;reviewed;us;us
2016.02.24 15:41;36.07;23.85;46;4.1;mb;;;;1.05;us;us10004scb;2016.05.04 1:44;59 km N of Kolympári, Greece;earthquake;5.1;6;0.15;12;reviewed;ath;us
2016.02.25 5:21;37.9671;-26.2794;10.01;4.2;mb;;153;0.464;0.89;us;us10004ttq;2016.05.04 1:44;41 km WNW of Mosteiros, Portugal;earthquake;4.4;5.1;0.199;7;reviewed;us;us
2016.02.25 5:36;51.5045;16.2473;8.25;4;mb;;56;1.916;0.65;us;us10004si1;2016.05.04 1:44;1 km WSW of Rudna, Poland;earthquake;6.3;5.4;0.232;5;reviewed;us;us
2016.02.26 19:32;37.0585;27.6185;3.8;3.8;ml;;;;0.9;us;us10004t02;2016.05.07 1:34;Western Turkey;earthquake;4.1;6;;;reviewed;isk;isk
2016.02.27 3:50;42.54;18.49;10;3.5;ml;;;;0.73;us;us10004t2y;2016.05.07 1:34;8 km N of Igalo, Montenegro;earthquake;4.6;5.7;;;reviewed;pdg;pdg
2016.02.28 12:03;35.5718;-3.5728;11.72;4.3;mb;;125;2.885;0.55;us;us10004ud0;2016.05.07 1:34;48 km NE of Al Hoceïma, Morocco;earthquake;5.1;7.4;0.267;4;reviewed;us;us
2016.02.28 12:17;41.4946;22.9195;10;4.4;mb;;26;1.146;0.9;us;us10004tce;2016.05.07 1:34;9 km NE of Sušica, North Macedonia;earthquake;1.8;1.9;0.123;19;reviewed;us;us
2016.02.29 4:54;39.6665;-29.7702;10;4.7;mb;;128;1.041;1;us;us10004uf0;2016.11.10 23:14;119 km E of Santa Cruz das Flores, Portugal;earthquake;8.4;1.3;0.076;52;reviewed;us;us
2016.03.01 12:06;45.825;26.987;66.5;4.3;mb;;;;0.63;us;us10004tss;2016.05.07 1:34;6 km W of Bolote?ti, Romania;earthquake;3.8;5;0.265;4;reviewed;buc;us
2016.03.02 14:41;36.2028;-8.168;10;4.3;mb;;63;1.068;0.93;us;us10004urx;2016.05.07 1:34;93 km SSW of Faro, Portugal;earthquake;5.5;1.9;0.239;5;reviewed;us;us
2016.03.03 12:36;35.4857;-3.7849;10;5;mb;;51;2.193;1.02;us;us10004ubk;2022.08.02 14:50;29 km NNE of Al Hoceïma, Morocco;earthquake;5.5;1.4;0.044;169;reviewed;us;us
2016.03.06 4:11;40.7425;21.182;10.38;4.3;mb;;45;0.158;0.93;us;us10004vld;2016.05.16 20:01;10 km SSE of Laimós, Greece;earthquake;4.1;4.9;0.119;21;reviewed;us;us
2016.03.07 15:25;35.2159;23.8581;10;4.4;mb;;129;0.847;1.24;us;us10004vug;2016.05.16 20:01;16 km E of Palaióchora, Greece;earthquake;7.1;1.9;0.098;30;reviewed;us;us
2016.03.08 17:17;50.9052;-29.8491;10;4.5;mb;;113;16.574;0.57;us;us10004ws9;2016.05.16 20:01;northern Mid-Atlantic Ridge;earthquake;7.9;1.8;0.091;35;reviewed;us;us
2016.03.10 0:46;35.6773;-3.5733;10;4.8;mb;;30;2.272;0.54;us;us10004wer;2022.08.02 15:45;57 km NE of Al Hoceïma, Morocco;earthquake;6.7;1.8;0.045;152;reviewed;us;us
2016.03.11 0:04;35.7077;-3.6625;10;4.2;mb;;89;2.194;1.05;us;us10004xth;2016.05.16 20:01;56 km NNE of Al Hoceïma, Morocco;earthquake;7.6;1.9;0.121;19;reviewed;us;us
2016.03.11 5:16;35.6992;-3.5952;10;5;mww;;24;2.248;0.69;us;us10004wp4;2022.08.02 15:54;58 km NNE of Al Hoceïma, Morocco;earthquake;6.4;1.7;;;reviewed;us;us
2016.03.11 5:19;35.6577;-3.6245;10;4.6;mb;;72;2.856;0.65;us;us20005a01;2016.05.21 2:05;53 km NNE of Al Hoceïma, Morocco;earthquake;5.8;1.9;0.165;11;reviewed;us;us
2016.03.11 10:40;35.854;-3.7957;10;4.3;mb;;122;2.043;0.89;us;us200059zf;2016.05.21 2:05;68 km N of Al Hoceïma, Morocco;earthquake;4.4;1.9;0.178;9;reviewed;us;us
2016.03.12 13:40;35.3286;23.517;10;4.7;mb;;60;1.123;1.02;us;us10004x09;2022.08.02 16:09;18 km NW of Palaióchora, Greece;earthquake;7.3;1.8;0.056;97;reviewed;us;us
2016.03.12 16:04;35.6221;-3.5757;10;4.8;mww;;45;2.291;0.78;us;us10004x0u;2022.08.02 16:16;52 km NE of Al Hoceïma, Morocco;earthquake;7.5;1.8;;;reviewed;us;us
2016.03.12 16:17;35.6643;-3.5879;10;4.9;mww;;59;2.266;0.62;us;us10004x0y;2022.08.02 16:13;55 km NE of Al Hoceïma, Morocco;earthquake;4.2;1.8;;;reviewed;us;us
2016.03.12 16:44;36.4527;28.057;91.09;4.3;mb;;45;1.159;1.12;us;us10004x15;2016.05.21 2:05;7 km NW of Kremastí, Greece;earthquake;6.1;8.9;0.177;9;reviewed;us;us
2016.03.13 14:22;35.3026;23.6415;6.39;4.2;mb;;137;1.021;0.64;us;us20005afh;2016.05.21 2:05;8 km NNW of Palaióchora, Greece;earthquake;6.4;6.6;0.2;7;reviewed;us;us
2016.03.13 21:54;35.4791;-3.6897;10;4.2;mb;;127;2.265;1.34;us;us20005afn;2016.05.21 2:05;33 km NE of Al Hoceïma, Morocco;earthquake;4.8;2;0.176;9;reviewed;us;us
2016.03.15 5:40;35.6879;-3.634;10;5.2;mww;;30;0.548;0.66;us;us10004xp4;2022.08.07 12:17;55 km NNE of Al Hoceïma, Morocco;earthquake;3.2;1.8;;;reviewed;us;us
2016.03.16 17:27;35.2459;-3.7026;10;4.7;mb;;30;2.369;1.05;us;us20005a6s;2022.08.02 16:41;Strait of Gibraltar;earthquake;6.4;1.8;0.062;79;reviewed;us;us
2016.03.16 20:43;35.7179;-3.701;10;4.1;mb;;124;2.862;0.59;us;us20005asy;2022.08.02 17:21;55 km NNE of Al Hoceïma, Morocco;earthquake;8.2;1.9;0.261;4;reviewed;us;us
2016.03.17 0:10;35.6679;-3.5522;10;4.2;mb;;124;2.806;0.46;us;us20005asz;2016.05.21 2:05;57 km NE of Al Hoceïma, Morocco;earthquake;9.4;2;0.175;9;reviewed;us;us
2016.03.18 22:58;45.8877;21.1683;4.5;2.9;ml;;;;1.18;us;us20005bah;2022.08.02 17:12;2 km SSE of Carani, Romania;earthquake;4.2;8;;;reviewed;buc;buc
2016.03.19 22:55;65.0622;22.512;14.86;4.2;mb;;38;0.588;0.81;us;us20005b41;2022.08.07 12:23;56 km ESE of Piteå, Sweden;earthquake;1.3;4.4;0.08;43;reviewed;us;us
2016.03.20 11:19;49.6336;-28.5015;14.19;4.5;mb;;84;16.377;0.75;us;us20005b83;2016.06.09 23:41;northern Mid-Atlantic Ridge;earthquake;11.9;3.6;0.081;44;reviewed;us;us
2016.03.22 14:25;35.7611;31.7328;63.14;4.5;mb;;52;1.53;0.74;us;us20005bpy;2016.06.09 23:41;77 km SW of Gazipa?a, Turkey;earthquake;2;7.2;0.059;83;reviewed;us;us
2016.03.22 15:23;35.42;32.54;70;4.1;mb;;;;0.64;us;us20005c9s;2016.06.09 23:41;29 km NNW of Káto Pýrgos, Cyprus;earthquake;4.2;7.3;0.166;10;reviewed;isk;us
2016.03.24 2:22;36.0553;29.6565;5;4.2;mb;;;;0.93;us;us20005c5i;2016.06.09 23:41;16 km S of Ka?, Turkey;earthquake;3.4;4.7;0.142;14;reviewed;isk;us
2016.03.25 13:05;36.5924;-3.4103;10;3.9;mb_lg;;188;2.166;0.59;us;us20005csd;2022.08.02 18:01;14 km SSE of Torrenueva, Spain;earthquake;9.2;2;;;reviewed;us;mdd
2016.03.27 15:09;41.295;19.3327;10;4.4;mb;;34;0.402;1.23;us;us20005cq2;2022.08.02 17:59;10 km WSW of Durrës, Albania;earthquake;3.7;1.8;0.09;35;reviewed;us;us
2016.03.29 3:05;37.5169;20.1644;10.34;5.4;mww;;36;1.443;0.98;us;us20005d34;2022.08.02 18:09;62 km SW of Katastárion, Greece;earthquake;5.3;3.7;;;reviewed;us;us
2016.03.29 23:43;37.7172;20.3405;10;4.2;mb;;97;1.371;0.94;us;us20005d8r;2016.06.11 1:32;38 km WSW of Katastárion, Greece;earthquake;5.4;1.9;0.118;20;reviewed;us;us
2016.03.31 17:38;37.6347;19.8942;11.15;4.5;mb;;100;1.68;1.1;us;us20005dnw;2016.06.11 1:32;78 km SW of Lixoúri, Greece;earthquake;5.7;4.9;0.135;17;reviewed;us;us
2016.03.31 23:33;36.94;35.89;10;4.3;mb;;;;1.43;us;us20005dru;2022.08.02 18:35;11 km SE of Ceyhan, Turkey;earthquake;7;4.8;0.114;22;reviewed;isk;us
2016.04.01 16:30;35.97;25.18;84;4.6;mb;;;;1.27;us;us20005dx2;2016.06.17 23:44;49 km SSW of Emporeío, Greece;earthquake;7.4;5.8;0.077;50;reviewed;ath;us
2016.04.02 16:48;35.4893;-3.8335;10;4.2;mb;;128;3.095;0.66;us;us20005gdu;2016.06.17 23:45;28 km NNE of Al Hoceïma, Morocco;earthquake;6;1.9;0.264;4;reviewed;us;us
2016.04.03 23:06;42.7449;-29.3795;15.02;4.6;mb;;151;13.803;0.66;us;us20005gg0;2016.06.17 23:45;Azores Islands region;earthquake;13.6;5.1;0.095;33;reviewed;us;us
2016.04.04 20:53;39.2273;15.4905;253.54;4.2;mb;;94;0.986;0.97;us;us20005ejc;2016.06.17 23:45;49 km WSW of Scarcelli, Italy;earthquake;8.7;9.1;0.265;9;reviewed;us;us
2016.04.05 7:50;40.4412;-29.2704;10;4.6;mb;;64;1.891;0.8;us;us20005hfz;2016.06.17 23:45;185 km NW of Santa Cruz da Graciosa, Portugal;earthquake;10.7;1.9;0.093;34;reviewed;us;us
2016.04.05 7:51;40.4591;-29.3307;10;4.7;mb;;71;1.927;0.84;us;us20005fiz;2016.06.17 23:45;189 km NE of Santa Cruz das Flores, Portugal;earthquake;8.8;1.9;0.081;46;reviewed;us;us
2016.04.05 19:39;35.7225;-3.7432;10;4.2;mb;;124;3.612;1.26;us;us20005hgt;2016.06.17 23:45;Strait of Gibraltar;earthquake;5.9;1.9;0.124;21;reviewed;us;us
2016.04.08 2:10;64.6366;-17.771;7.3;4.6;mb;;105;1.532;0.77;us;us20005iej;2016.06.21 3:14;117 km S of Akureyri, Iceland;earthquake;6.7;4.8;0.096;32;reviewed;us;us
2016.04.08 9:10;35.5244;-3.7976;10;4.3;mb;;130;2.166;0.81;us;us20005iet;2016.06.21 3:14;32 km NNE of Al Hoceïma, Morocco;earthquake;8.6;1.9;0.147;13;reviewed;us;us
2016.04.09 3:36;38.6061;24.4349;10;4;mb;;45;1.691;0.8;us;us20005gi0;2016.06.21 3:14;28 km E of Oxílithos, Greece;earthquake;4.1;1.9;0.259;4;reviewed;us;us
2016.04.09 9:23;37.6758;19.8492;22.83;4.5;mb;;99;1.725;1.17;us;us20005gj1;2016.06.21 3:14;77 km SW of Lixoúri, Greece;earthquake;6.3;6.3;0.135;16;reviewed;us;us
2016.04.10 19:48;36.3728;3.5105;14.57;4.8;mb;;89;3.81;1.08;us;us20005gtz;2022.08.02 19:39;17 km WNW of Aïn Bessem, Algeria;earthquake;8.3;4.6;0.102;29;reviewed;us;us
2016.04.11 8:06;39.059;21.84;13.2;3.9;mb;;;;1.24;us;us20005jsu;2016.06.21 3:14;16 km NNE of Karpenísi, Greece;earthquake;4;4.8;0.229;5;reviewed;the;us
2016.04.11 20:53;38.307;20.3438;10;4.6;mb;;87;1.685;0.93;us;us20005h1i;2022.08.02 19:55;14 km NW of Lixoúri, Greece;earthquake;5.8;1.8;0.068;64;reviewed;us;us
2016.04.12 20:43;50.2355;-28.9817;14.84;5.2;mb;;35;14.289;0.93;us;us20005hjm;2016.06.21 3:14;northern Mid-Atlantic Ridge;earthquake;9.7;1.5;0.026;490;reviewed;us;us
2016.04.13 1:58;51.98;-30.1429;10;4.5;mb;;133;13.593;0.82;us;us20005hnk;2016.06.21 3:14;northern Mid-Atlantic Ridge;earthquake;11.4;1.9;0.063;74;reviewed;us;us
2016.04.17 15:54;37.8503;23.494;17.58;4.5;mb;;68;1.416;0.84;us;us20005j81;2022.08.02 20:50;8 km SSE of Aiánteio, Greece;earthquake;5.9;1.5;0.066;66;reviewed;us;us
2016.04.18 8:46;42.3999;25.9692;5;4.3;mb;;93;1.33;0.92;us;us20005je7;2022.08.02 21:01;10 km SSW of Nova Zagora, Bulgaria;earthquake;3.4;5.2;0.129;17;reviewed;buc;us
2016.04.19 10:19;40.3718;19.3625;10;3.4;md;;80;0.14;0.78;us;us20005k9u;2022.08.02 21:23;10 km WNW of Orikum, Albania;earthquake;3.1;2;;;reviewed;us;tir
2016.04.19 10:52;54.5365;-35.075;11.01;4.4;mb;;127;9.648;0.9;us;us10005dq2;2016.06.28 1:02;Reykjanes Ridge;earthquake;12.6;5;0.092;34;reviewed;us;us
2016.04.25 6:44;43.4658;-0.5662;2;3.9;ml;;;;1;us;us10005bjg;2016.07.08 4:49;3 km E of Arthez-de-Béarn, France;earthquake;6.7;2;;;reviewed;csem;csem
2016.04.25 12:28;48.0884;16.1428;3.46;4.2;ml;;58;0.247;0.67;us;us20005ljz;2022.08.02 22:09;3 km NNE of Heiligenkreuz, Austria;earthquake;2.8;6.4;0.3;23;reviewed;us;zamg
2016.04.26 16:15;37.7626;21.1072;22.78;4.6;mb;;89;0.873;1.17;us;us10005e1q;2016.07.08 4:49;9 km S of Arkoúdi, Greece;earthquake;5.4;6.8;0.146;14;reviewed;us;us
2016.04.27 2:19;54.3101;-34.9757;10;4.4;mb;;128;8.842;1.3;us;us10005e2e;2016.07.08 4:49;Reykjanes Ridge;earthquake;12;1.9;0.126;18;reviewed;us;us
2016.04.28 8:46;46.042;-1.1667;10;3.9;mwr;;88;0.902;0.91;us;us10005c3r;2020.07.10 17:01;6 km WSW of Châtelaillon-Plage, France;earthquake;5.9;1.9;0.078;16;reviewed;us;us
2016.04.29 5:50;38.7064;20.4963;15.44;4.3;mb;;115;1.47;1.03;us;us10005ccr;2016.07.19 22:03;22 km SW of Lefkáda, Greece;earthquake;5.4;2.9;0.16;11;reviewed;us;us
2016.05.02 8:58;59.8301;-30.0056;10;4.6;mb;;83;6.378;0.62;us;us10005cz0;2016.07.19 22:03;Reykjanes Ridge;earthquake;9.2;1.9;0.048;130;reviewed;us;us
2016.05.02 12:36;47.07;0.47;2;4.2;ml;;;;1.37;us;us10005gi0;2016.07.19 22:03;6 km SE of L'Île-Bouchard, France;earthquake;4.6;6;;;reviewed;ldg;ldg
2016.05.02 13:38;39.09;21.94;20;4.3;mb;;;;1.66;us;us10005d02;2016.07.19 22:03;Greece;earthquake;4.7;5.5;0.237;5;reviewed;ath;us
2016.05.03 3:45;38.9;21.73;9;4.4;mb;;;;0.89;us;us10005d7a;2016.07.19 22:03;6 km WSW of Karpenísi, Greece;earthquake;2.6;5.2;0.155;12;reviewed;ath;us
2016.05.04 10:40;38.9013;21.758;21.2;4.5;mb;;;;1.34;us;us10005dkf;2016.07.19 22:03;3 km WSW of Karpenísi, Greece;earthquake;3.2;4.9;0.121;24;reviewed;ath;us
2016.05.06 17:19;44.9552;-27.9947;10;4.7;mb;;81;16.345;0.69;us;us10005e99;2016.07.20 20:10;northern Mid-Atlantic Ridge;earthquake;11.3;1.8;0.064;74;reviewed;us;us
2016.05.06 19:09;45.0996;-28.0386;10;4.8;mb;;45;18.563;0.77;us;us10005edb;2016.07.20 20:10;northern Mid-Atlantic Ridge;earthquake;11.3;1.8;0.054;107;reviewed;us;us
2016.05.07 12:45;44.9848;-28.044;10;4.5;mb;;56;7.458;0.56;us;us10005h6t;2016.07.20 20:10;northern Mid-Atlantic Ridge;earthquake;10.2;1.9;0.065;69;reviewed;us;us
2016.05.08 3:45;44.9427;15.2805;6.28;3.3;ml;;37;1.316;0.84;us;us10005ft1;2022.08.02 23:49;8 km NNE of Oto?ac, Croatia;earthquake;5.9;4.9;0.055;44;reviewed;us;us
2016.05.09 19:29;38.8475;23.6185;13.1;3.9;ml;;;;1.13;us;us10005g34;2022.08.03 0:01;13 km ENE of Mantoúdi, Greece;earthquake;5.5;5.1;;;reviewed;the;the
2016.05.10 19:21;57.5809;-32.8819;10;5;mb;;32;7.338;0.91;us;us10005gcs;2016.07.20 20:10;Reykjanes Ridge;earthquake;4.8;1.9;0.034;280;reviewed;us;us
2016.05.10 20:10;57.7444;-32.8345;10;4.5;mb;;67;7.267;1.29;us;us10005i9c;2016.07.20 20:10;Reykjanes Ridge;earthquake;8.4;1.9;0.049;122;reviewed;us;us
2016.05.14 1:22;35.3974;31.6214;10;4;mb;;85;1.466;1.3;us;us10005ivh;2016.07.22 21:39;83 km WNW of Pólis, Cyprus;earthquake;5.9;1.9;0.116;20;reviewed;us;us
2016.05.15 23:27;36.6975;22.9068;5.7;4.3;mwr;;47;0.921;0.94;us;us10005hlq;2016.07.22 21:39;5 km SE of Asopós, Greece;earthquake;5;5.2;0.089;12;reviewed;us;us
2016.05.15 23:32;36.6373;22.7809;10;4.4;mb;;108;0.873;0.83;us;us10005hlx;2016.07.22 21:39;12 km SSW of Asopós, Greece;earthquake;5.8;1.9;0.179;9;reviewed;us;us
2016.05.16 9:28;38.196;22.553;10.1;4.4;mb;;;;0.98;us;us10005hpe;2016.07.22 21:39;14 km NNW of Xylókastro, Greece;earthquake;4.9;4.3;0.105;26;reviewed;ath;us
2016.05.16 11:19;36.3384;3.4758;13.16;4.7;mb;;89;3.795;0.75;us;us10005hq2;2016.07.22 21:39;18 km WNW of Aïn Bessem, Algeria;earthquake;8.1;3.9;0.045;152;reviewed;us;us
2016.05.20 10:45;39.26;22.929;9.5;4.1;mb;;;;0.85;us;us10005irs;2016.08.04 0:33;9 km ESE of Néa Anchiálos, Greece;earthquake;5.2;4.8;0.262;4;reviewed;the;us
2016.05.20 21:49;40.2356;19.7003;13.9;4.3;mb;;44;0.28;1.04;us;us10005j0h;2022.08.03 1:18;15 km NNW of Himarë, Albania;earthquake;5.3;5.4;0.107;26;reviewed;us;us
2016.05.20 22:00;38.6367;24.4644;10;4.3;mb;;45;1.706;0.83;us;us10005j0l;2016.08.04 0:33;30 km SSW of Skýros, Greece;earthquake;4.5;1.9;0.143;16;reviewed;us;us
2016.05.20 22:16;38.0055;21.6215;10;4;mb;;57;0.859;1.13;us;us10005j0q;2016.08.04 0:33;7 km SSW of Káto Mazaráki, Greece;earthquake;2.3;1.9;0.139;17;reviewed;us;us
2016.05.21 18:05;38.2069;21.8494;10;4.6;mb;;61;1.028;1.19;us;us10005j54;2016.08.04 0:33;7 km S of Áno Kastrítsi, Greece;earthquake;3.2;1.9;0.097;33;reviewed;us;us
2016.05.21 18:33;41.2581;21.02;23.88;4.6;mwr;;24;0.549;0.76;us;us10005j52;2016.08.04 0:33;11 km WSW of Sopotnica, North Macedonia;earthquake;3.8;5.4;0.053;34;reviewed;us;us
2016.05.21 18:41;41.2253;20.9752;15.21;4.7;mwr;;39;0.54;0.85;us;us10005j53;2016.09.12 11:20;13 km ENE of Kosel, North Macedonia;earthquake;4.1;4.4;0.053;34;reviewed;us;us
2016.05.21 19:16;41.2111;21.0831;13.17;4.2;mwr;;30;0.485;1.29;us;us10005j57;2016.08.04 0:33;8 km WSW of Slep?e, North Macedonia;earthquake;2.9;4.8;0.057;30;reviewed;us;us
2016.05.22 8:25;38.6271;22.8968;15.62;4;mwr;;56;1.637;1.08;us;us10005j72;2022.05.17 0:18;9 km WSW of Atalánti, Greece;earthquake;4.8;5;0.063;24;reviewed;us;us
2016.05.22 10:58;41.6575;23.2547;10;4.3;mwr;;35;0.959;0.96;us;us10005j7f;2018.04.13 3:09;5 km ENE of Strumyani, Bulgaria;earthquake;3.6;1.9;0.056;31;reviewed;us;us
2016.05.25 12:00;37.9772;21.5622;23.5;4.2;mb;;;;1.41;us;us20005xs1;2016.08.04 0:33;12 km SW of Káto Mazaráki, Greece;earthquake;4.6;5.1;0.186;10;reviewed;the;us
2016.05.26 0:10;36.81;15.79;19;4.1;mb;;;;0.98;us;us20005xya;2016.08.04 0:33;52 km ESE of Carrozziere, Italy;earthquake;6.7;2.4;0.139;14;reviewed;rom;us
2016.05.28 23:00;37.57;23.57;16;4.1;mb;;;;1.06;us;us20005ywl;2016.08.11 0:30;12 km NE of Póros, Greece;earthquake;5.2;6.1;0.213;6;reviewed;ath;us
2016.05.29 1:54;36.4313;3.5166;11.43;5.4;mww;;29;3.795;0.72;us;us20005yxt;2022.05.03 21:31;16 km SSW of Lakhdaria, Algeria;earthquake;6.9;3.2;;;reviewed;us;us
2016.05.29 2:00;36.3224;3.5907;10;4.5;mb;;116;3.888;0.46;us;us20006014;2016.08.11 0:30;8 km WNW of Aïn Bessem, Algeria;earthquake;8;1.9;0.242;5;reviewed;us;us
2016.05.29 7:23;36.2418;3.5018;10;4.2;mb;;96;3.85;1.07;us;us20005yzj;2016.08.11 0:30;16 km WSW of Aïn Bessem, Algeria;earthquake;7.3;1.9;0.104;26;reviewed;us;us
2016.05.30 1:05;36.381;3.4756;10;4.3;mb;;88;3.78;1.22;us;us20005z3f;2016.08.11 0:30;20 km WNW of Aïn Bessem, Algeria;earthquake;7;1.9;0.097;30;reviewed;us;us
2016.05.30 22:24;42.71;11.96;15;4.4;mwr;;;;0.96;us;us20005z8x;2022.08.03 2:27;1 km WNW of Castel Giorgio, Italy;earthquake;5.2;4.2;;;reviewed;rom;zamg
2016.05.31 19:35;36.4823;3.5033;13.13;4.8;mb;;45;3.768;0.89;us;us20005zek;2022.08.03 2:22;northern Algeria;earthquake;6.7;3.7;0.042;174;reviewed;us;us
2016.06.02 0:34;36.3739;3.4242;10;4;mb;;88;3.744;0.88;us;us20005zsw;2016.08.11 0:30;24 km WNW of Aïn Bessem, Algeria;earthquake;4.3;1.9;0.126;17;reviewed;us;us
2016.06.02 12:49;36.5748;11.1289;16;4;mb;;120;1.67;1.33;us;us20005zxe;2016.08.11 0:30;22 km SE of Menzel Heurr, Tunisia;earthquake;4.9;4.4;0.184;9;reviewed;us;us
2016.06.03 17:51;52.7353;-33.311;10;4.7;mb;;164;10.705;0.55;us;us200061rm;2016.08.18 2:36;Reykjanes Ridge;earthquake;7.8;1.9;0.077;51;reviewed;us;us
2016.06.04 4:22;35.4542;31.587;26.62;4.1;mb;;42;1.51;1.12;us;us200061zg;2016.08.18 2:36;89 km WNW of Pólis, Cyprus;earthquake;5.6;6.2;0.081;43;reviewed;us;us
2016.06.04 4:56;35.5428;26.5208;10;4;mb;;104;0.522;1.29;us;us200061zn;2016.08.18 2:36;39 km WNW of Fry, Greece;earthquake;6.8;1.9;0.108;23;reviewed;us;us
2016.06.04 18:38;38.1924;20.307;20.64;4.9;mb;;48;1.569;1.11;us;us20006226;2016.08.18 2:36;11 km W of Lixoúri, Greece;earthquake;6.3;3.8;0.063;79;reviewed;us;us
2016.06.05 22:26;38.6092;26.702;17;4.2;mb;;;;1.09;us;us20006285;2022.08.03 2:55;8 km SW of Foça, Turkey;earthquake;5.6;6.2;0.305;3;reviewed;isk;us
2016.06.06 17:09;35.4342;31.6157;19.68;4.1;mb;;85;1.482;1.1;us;us200062c8;2016.08.18 2:36;Cyprus region;earthquake;5.7;5.4;0.12;19;reviewed;us;us
2016.06.07 6:09;40.2627;29.146;11.5;4.4;mwr;;;;0.88;us;us200062gc;2016.08.18 2:36;4 km ESE of Demirta?, Turkey;earthquake;2.5;4.8;;;reviewed;isk;isk
2016.06.09 4:05;44.4626;21.6239;2;4.2;mwr;;73;0.33;0.68;us;us200062z2;2019.12.09 13:37;6 km S of Turija, Serbia;earthquake;3;4.2;0.062;25;reviewed;buc;us
2016.06.09 9:34;47.97;-27.5752;10;4.6;mb;;91;9.258;0.68;us;us200064bz;2016.08.18 2:36;northern Mid-Atlantic Ridge;earthquake;4.8;1.9;0.125;19;reviewed;us;us
2016.06.10 20:57;39.0702;40.8564;10;4.3;mb;;49;0.986;1.2;us;us200063mk;2016.08.25 3:22;20 km NW of Solhan, Turkey;earthquake;4.5;1.8;0.111;23;reviewed;us;us
2016.06.11 10:29;39.228;23.739;12.4;4.1;mb;;;;1.06;us;us200063sl;2022.08.03 5:22;11 km N of Skópelos, Greece;earthquake;3.6;5.1;0.214;6;reviewed;the;us
2016.06.12 0:57;36.6382;2.3311;10;4.1;mb;;97;2.826;0.86;us;us200063vz;2016.08.25 3:22;11 km WNW of Tipasa, Algeria;earthquake;7.6;1.9;0.166;10;reviewed;us;us
2016.06.12 1:58;36.4002;3.4497;10;4;mb;;105;3.548;0.55;us;us200063w4;2022.08.03 3:37;22 km SW of Lakhdaria, Algeria;earthquake;8.6;1.9;0.164;10;reviewed;us;us
2016.06.18 7:39;54.3182;-35.0644;10;4.4;mb;;123;14.757;0.64;us;us2000669c;2016.08.27 4:15;Reykjanes Ridge;earthquake;10.4;1.8;0.095;32;reviewed;us;us
2016.06.19 19:27;47.2669;-0.6721;10;3.5;ml;;;;0.73;us;us200065k4;2016.08.27 4:15;4 km ESE of La Jumellière, France;earthquake;3.1;1.6;;;reviewed;csem;ldg
2016.06.19 21:17;35.6257;26.5554;19.13;4.3;mb;;114;0.499;1.2;us;us200065es;2016.08.27 4:15;40 km NW of Fry, Greece;earthquake;5.2;6.7;0.177;9;reviewed;us;us
2016.06.21 8:25;39.39;40.73;6;4.1;mb;;;;1.23;us;us200066jm;2016.08.27 4:15;17 km ESE of Yedisu, Turkey;earthquake;3.2;5.4;0.3;3;reviewed;isk;us
2016.06.22 14:03;57.4733;-33.0547;10;4.5;mb;;65;7.323;0.6;us;us200067i9;2016.08.27 4:15;Reykjanes Ridge;earthquake;8.3;1.9;0.061;78;reviewed;us;us
2016.06.23 3:48;57.5194;-33.11;10;4.8;mb;;77;8.404;0.72;us;us20006655;2016.08.27 4:15;Reykjanes Ridge;earthquake;9.1;1.9;0.029;355;reviewed;us;us
2016.06.23 3:52;57.5507;-32.8282;10;4.5;mb;;95;8.409;0.79;us;us20006656;2016.08.27 4:15;Reykjanes Ridge;earthquake;6.7;1.9;0.083;42;reviewed;us;us
2016.06.23 16:34;56.618;-34.4728;10;4.4;mb;;145;7.268;0.78;us;us200067k6;2016.08.27 4:15;Reykjanes Ridge;earthquake;11.6;1.8;0.156;12;reviewed;us;us
2016.06.23 16:37;44.0943;9.9234;10.14;4.2;mb;;44;0.366;0.72;us;us2000668w;2022.08.03 4:30;0 km SW of Romito Magra, Italy;earthquake;4.1;2.6;0.152;12;reviewed;us;us
2016.06.23 16:53;56.5757;-34.5225;10;4.6;mb;;109;9.194;0.74;us;us20006691;2016.08.27 4:15;Reykjanes Ridge;earthquake;10;1.9;0.064;73;reviewed;us;us
2016.06.23 17:12;56.5906;-34.2356;15.53;4.5;mb;;92;7.383;0.76;us;us200067k0;2016.08.27 4:15;Reykjanes Ridge;earthquake;10.5;4.9;0.059;84;reviewed;us;us
2016.06.23 17:23;56.5834;-34.4426;10;4.8;mb;;61;8.477;0.75;us;us200066a0;2016.08.27 4:15;Reykjanes Ridge;earthquake;9;1.9;0.037;223;reviewed;us;us
2016.06.23 17:28;56.4992;-34.2663;14.84;4.5;mb;;74;7.433;0.83;us;us200067k7;2016.08.27 4:15;Reykjanes Ridge;earthquake;10.3;2.2;0.071;57;reviewed;us;us
2016.06.24 16:48;52.5856;-33.4906;10;4.3;mb;;90;15.484;0.54;us;us200067wm;2016.08.31 5:08;Reykjanes Ridge;earthquake;8.9;1.9;0.153;12;reviewed;us;us
